type,title,director,country,release_year,rating,duration,actor_1,actor_2,actor_3,month_added,year_added,first_listed_in
Movie,Santa Banta Pvt Ltd,Akashdeep,India,2016,TV-14,111 min,Boman Irani,Vir Das,Neha Dhupia,September,2020,Comedies
Movie,The Royal Bengal Tiger,Rajesh Ganguly,India,2014,TV-MA,103 min,Jeet,Abir Chatterjee,Priyanka Sarkar,September,2020,Dramas
Movie,Dolly Kitty Aur Woh Chamakte Sitare,Alankrita Shrivastava,India,2020,TV-MA,120 min,Bhumi Pednekar,Konkona Sen Sharma,Vikrant Massey,September,2020,Dramas
Movie,Whipped,Chandra Liow,Indonesia,2020,TV-14,98 min,Andovi da Lopez,Jovial da Lopez,Chandra Liow,September,2020,Comedies
Movie,Anaamika,Sekhar Kammula,India,2014,TV-14,130 min,Nayantara,Vaibhav Reddy,Pasupathy,September,2020,International Movies
Movie,GIMS: On the Record,Florent Bodin,France,2020,TV-MA,96 min,Maître Gims,Empty,Empty,September,2020,Documentaries
Movie,Horrid Henry's Gross Day Out,Gary Andrews,United Kingdom,2020,TV-Y,61 min,Lizzie Waterworth-Santo,Emma Tate,Sue Elliot Nicholls,September,2020,Children & Family Movies
Movie,Residue,Merawi Gerima,United States,2020,TV-MA,90 min,Obinna Nwachukwu,Dennis Lindsey,Taline Stewart,September,2020,Dramas
Movie,The Devil All The Time,Antonio Campos,United States,2020,R,139 min,Tom Holland,Bill Skarsgård,Riley Keough,September,2020,Dramas
Movie,The Paramedic,Carles Torras,Spain,2020,TV-MA,94 min,Mario Casas,Déborah François,Guillermo Pfening,September,2020,Dramas
Movie,The Take,James Watkins,United Kingdom,2016,R,92 min,Idris Elba,Richard Madden,Charlotte Le Bon,September,2020,Action & Adventure
TV Show,Call the Midwife,Philippa Lowthorpe,United Kingdom,2020,TV-MA,9 Seasons,Vanessa Redgrave,Bryony Hannah,Helen George,September,2020,British TV Shows
Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,2020,TV-MA,63 min,Michael McIntyre,Empty,Empty,September,2020,Stand-Up Comedy
Movie,Raising Victor Vargas,Peter Sollett,France,2002,R,88 min,Victor Rasuk,Judy Marte,Melonie Diaz,September,2020,Dramas
Movie,The Smurfs 2,Raja Gosnell,United States,2013,PG,105 min,Neil Patrick Harris,Brendan Gleeson,Jayma Mays,September,2020,Children & Family Movies
Movie,Lara and the Beat,Tosin Coker,Nigeria,2018,TV-MA,140 min,Seyi Shay,Somkele Iyamah,Vector,September,2020,Dramas
Movie,Dad Wanted,Javier Colinas,Mexico,2020,TV-14,103 min,Natalia Coronado,Juan Pablo Medina,Silvia Navarro,September,2020,Children & Family Movies
Movie,How to Train Your Dragon 2,Dean DeBlois,United States,2014,PG,102 min,Jay Baruchel,Cate Blanchett,Gerard Butler,September,2020,Children & Family Movies
Movie,Pets United,Reinhard Klooss,Germany,2020,TV-Y7,93 min,Patrick Roche,Natalie Dormer,Eddie Marsan,September,2020,Children & Family Movies
Movie,Aapla Manus,Satish Rajwade,India,2018,TV-14,133 min,Nana Patekar,Sumeet Raghvan,Iravati Harshe,September,2020,Dramas
Movie,Ani... Dr. Kashinath Ghanekar,Abhijeet Deshpande,India,2018,TV-14,157 min,Subodh Bhave,Vaidehi Parshurami,Nandita Patkar,September,2020,Dramas
Movie,Bhai: Vyakti Ki Valli - Poorvardha,Mahesh Manjrekar,India,2019,TV-14,116 min,Sagar Deshmukh,Vijay Kenkre,Iravati Harshe,September,2020,Dramas
Movie,Bhai: Vyakti Ki Valli - Uttarardh,Mahesh Manjrekar,India,2019,TV-PG,112 min,Sagar Deshmukh,Iravati Harshe,Vijay Kenkre,September,2020,Dramas
Movie,Cycle,Prakash Kunte,India,2018,TV-PG,96 min,Hrishikesh Joshi,Bhalchandra Kadam,Priyadarshan Jadhav,September,2020,Comedies
Movie,Dhh,Manish Saini,India,2017,TV-G,127 min,Naseeruddin Shah,Kahaan,Kuldeep Sodha,September,2020,Children & Family Movies
TV Show,Julie and the Phantoms,Kenny Ortega,United States,2020,TV-G,1 Season,Madison Reyes,Charlie Gillespie,Owen Patrick Joyner,September,2020,Kids' TV
Movie,Kaagar,Makarand Mane,India,2019,TV-MA,130 min,Rinku Rajguru,Shubhankar Tawde,Shashank Shende,September,2020,Dramas
Movie,Night of Knots,Hakan Algül,Turkey,2018,TV-MA,93 min,Şahin Irmak,İrem Sak,Gonca Vuslateri,September,2020,Comedies
Movie,PhotoCopy,Vijay Maurya,India,2016,TV-14,138 min,Parna Pethe,Chetan Chitnis,Anshuman Joshi,September,2020,Comedies
Movie,Poshter Girl,Sameer Patil,India,2016,TV-14,138 min,Sonalee Kulkarni,Hrishikesh Joshi,Jitendra Joshi,September,2020,Comedies
Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,2017,TV-G,92 min,Christian Loho,Fernando Surya,Yayan Ruhian,September,2020,Children & Family Movies
Movie,Son Of Adam,Ahmed Nader Galal,Egypt,2018,TV-14,110 min,Youssef El Sherif,Dina El-Sherbiny,Ahmad Rizq,September,2020,Dramas
Movie,The Babysitter: Killer Queen,McG,United States,2020,TV-MA,102 min,Judah Lewis,Jenna Ortega,Emily Alyn Lind,September,2020,Comedies
Movie,Cargo,Arati Kadav,India,2020,TV-14,113 min,Vikrant Massey,Shweta Tripathi,Nandu Madhav,September,2020,Comedies
Movie,Cuties,Maïmouna Doucouré,France,2020,TV-MA,96 min,Fathia Youssouf,Médina El Aidi-Azouni,Esther Gohourou,September,2020,Dramas
Movie,So Much Love to Give,Marcos Carnevale,Argentina,2020,TV-14,108 min,Adrián Suar,Soledad Villamil,Gabriela Toscano,September,2020,Comedies
Movie,The Social Dilemma,Jeff Orlowski,United States,2020,PG-13,94 min,Skyler Gisondo,Kara Hayward,Vincent Kartheiser,September,2020,Documentaries
Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99 min,Yoo Ah-in,Park Shin-hye,Empty,September,2020,Horror Movies
Movie,Toll Booth,Tolga Karaçelik,Turkey,2010,TV-MA,98 min,Büşra Pekin,Nur Aysan,Ruhi Sarı,September,2020,Dramas
Movie,Villain,Philip Barantini,United Kingdom,2020,R,97 min,Craig Fairbrass,George Russo,Robert Glenister,September,2020,Dramas
Movie,I'm Thinking of Ending Things,Charlie Kaufman,United States,2020,R,135 min,Jessie Buckley,Jesse Plemons,Toni Collette,September,2020,Dramas
Movie,Kandasamys: The Wedding,Jayan Moodley,South Africa,2019,TV-14,93 min,Jailoshini Naidoo,Maeshni Naicker,Madhushan Singh,September,2020,Comedies
Movie,The Lost Okoroshi,Abba T. Makama,Nigeria,2019,TV-MA,94 min,Seun Ajayi,Judith Audu,Tope Tedela,September,2020,Comedies
Movie,You're My Boss,Antoinette Jadaone,Philippines,2015,TV-14,117 min,Toni Gonzaga,Coco Martin,Freddie Webb,September,2020,Comedies
Movie,Afonso Padilha: Classless,"Junior Carelli, Rudge Campos",Brazil,2020,TV-MA,63 min,Afonso Padilha,Empty,Empty,September,2020,Stand-Up Comedy
Movie,Ave Maryam,Ertanto Robby Soediskam,Indonesia,2018,TV-PG,73 min,Maudy Koesnaedi,Chicco Jerikho,Tutie Kirana,September,2020,Dramas
Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,91 min,Rachael Leigh Cook,Damon Wayans Jr.,Heather Graham,September,2020,Comedies
Movie,Freaks – You're One of Us,Felix Binder,Germany,2020,TV-MA,93 min,Cornelia Gröschel,Tim Oliver Schultz,Wotan Wilke Möhring,September,2020,Dramas
Movie,Hotel for Dogs,Thor Freudenthal,Germany,2009,PG,101 min,Emma Roberts,Jake T. Austin,Kyla Pratt,September,2020,Children & Family Movies
Movie,Sky Tour: The Movie,Nguyen Thanh Tung,Vietnam,2020,TV-G,93 min,Son Tung M-TP,Empty,Empty,September,2020,Documentaries
Movie,Adrift,Baltasar Kormákur,Hong Kong,2018,PG-13,96 min,Shailene Woodley,Sam Claflin,Jeffrey Thomas,September,2020,Action & Adventure
Movie,Always Be My Maybe,Dan Villegas,Philippines,2016,TV-14,112 min,Gerald Anderson,Arci Muñoz,Cacai Bautista,September,2020,International Movies
Movie,Barbie Princess Adventure,Conrad Helten,Netherlands,2020,TV-Y,72 min,America Young,Erica Lindbeck,Ritesh Rajan,September,2020,Children & Family Movies
Movie,Children of the Sea,Ayumu Watanabe,Japan,2019,TV-PG,112 min,Mana Ashida,Hiiro Ishibashi,Seishu Uragami,September,2020,Anime Features
Movie,Fate/Grand Order -First Order-,Hitoshi Namba,Japan,2016,TV-14,72 min,Nobunaga Shimazaki,Rie Takahashi,Ayako Kawasumi,September,2020,Action & Adventure
Movie,Puss in Boots,Chris Miller,United States,2011,PG,92 min,Antonio Banderas,Salma Hayek,Zach Galifianakis,September,2020,Children & Family Movies
Movie,Sex Drive,Sean Anders,United States,2008,R,109 min,Josh Zuckerman,Amanda Crew,Clark Duke,September,2020,Comedies
Movie,Soldier,Abbas Mustan,India,1998,TV-14,155 min,Rakhee Gulzar,Bobby Deol,Preity Zinta,September,2020,Comedies
Movie,"Take the Ball, Pass the Ball",Duncan McMath,Spain,2018,TV-MA,109 min,Thierry Henry,Michael Carnick,Javier Mascherano,September,2020,Documentaries
Movie,The Boss Baby: Get That Baby!,"Dan Forgione, Pete Jacobs, Matt Whitlock",United States,2020,TV-Y7,115 min,JP Karliak,Pierce Gagnon,Alex Cazares,September,2020,Children & Family Movies
Movie,The Match,Francesco Carnesecchi,Italy,2020,TV-MA,97 min,Francesco Pannofino,Alberto Di Stasio,Gabriele Fiore,September,2020,Dramas
Movie,The Smurfs,Raja Gosnell,United States,2011,PG,103 min,Hank Azaria,Neil Patrick Harris,Jayma Mays,September,2020,Children & Family Movies
TV Show,Thomas and Friends,Greg Tiernan,United Kingdom,2020,TV-Y,2 Seasons,Michael Angelis,Ben Small,Keith Wickham,September,2020,British TV Shows
Movie,True: Friendship Day,"Mark Thornton, Todd Kauffman",Canada,2020,TV-Y,24 min,Michela Luci,Jamie Watson,Eric Peterson,September,2020,Children & Family Movies
Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020,TV-14,110 min,Jacob Gregory,S.V. Krishna Shankar,Shine Tom Chacko,August,2020,Comedies
Movie,The Debt Collector 2,Jesse V. Johnson,United States,2020,TV-MA,97 min,Scott Adkins,Louis Mandylor,Vladimir Kulich,August,2020,Action & Adventure
Movie,All Together Now,Brett Haley,United States,2020,PG,94 min,Auli'i Cravalho,Justina Machado,Rhenzy Feliz,August,2020,Dramas
Movie,Santana,"Chris Roland, Maradona Dias Dos Santos",South Africa,2020,TV-MA,107 min,Paulo Americano,Raul Rosario,Rapulana Seiphemo,August,2020,Action & Adventure
Movie,Unknown Origins,David Galán Galindo,Spain,2020,TV-MA,97 min,Javier Rey,Verónica Echegui,Brays Efe,August,2020,International Movies
Movie,Edge of Seventeen,David Moreton,United States,1998,TV-MA,103 min,Chris Stafford,Tina Holmes,Andersen Gabrych,August,2020,Comedies
Movie,The Bridge Curse,Lester Hsi,Taiwan,2020,TV-MA,88 min,JC Lin,Vera Yen,Summer Meng,August,2020,Horror Movies
Movie,The Young Messiah,Cyrus Nowrasteh,United States,2016,PG-13,111 min,Adam Greaves-Neal,Sara Lazzaro,Vincent Walsh,August,2020,Dramas
Movie,Lingua Franca,Isabel Sandoval,United States,2019,TV-MA,94 min,Eamon Farren,Lev Gorn,PJ Boudousqué,August,2020,Dramas
Movie,Making The Witcher,Nathan Wiley,United States,2020,TV-MA,33 min,Henry Cavill,Anya Chalotra,Freya Allan,August,2020,Documentaries
Movie,Septembers of Shiraz,Wayne Blair,United States,2016,PG-13,110 min,Adrien Brody,Salma Hayek,Shohreh Aghdashloo,August,2020,Dramas
Movie,Class of '83,Atul Sabharwal,India,2020,TV-14,98 min,Bobby Deol,Bhupendra Jadawat,Hitesh Bhojraj,August,2020,Dramas
Movie,Dark Forces,Bernardo Arellano,Mexico,2020,TV-MA,81 min,Tenoch Huerta,Eréndira Ibarra,Dale Carley,August,2020,Horror Movies
Movie,The Sleepover,Trish Sie,United States,2020,TV-PG,104 min,Sadie Stanley,Maxwell Simkins,Ken Marino,August,2020,Action & Adventure
TV Show,Goedam,Hong Won-ki,South Korea,2020,TV-MA,1 Season,SEOLA,Lee Hyun-joo,Song Chae-yun,August,2020,International TV Shows
Movie,Scarecrow,Khaled Marei,Egypt,2019,TV-MA,121 min,Ahmed Helmy,Menna Shalaby,Khaled El Sawy,August,2020,Comedies
Movie,The Crimes That Bind,Sebastián Schindel,Argentina,2020,TV-14,100 min,Cecilia Roth,Miguel Ángel Solá,Benjamín Amadeo,August,2020,Dramas
Movie,Drunk Parents,Fred Wolf,United States,2019,R,97 min,Alec Baldwin,Salma Hayek,Jim Gaffigan,August,2020,Comedies
Movie,Meet the In-Laws,Niyi Akinmolayan,Nigeria,2017,TV-PG,75 min,Adeniyi Johnson,Tina Mba,Dele Odule,August,2020,Comedies
Movie,Crazy Awesome Teachers,Sammaria Sari Simanjuntak,Indonesia,2020,TV-PG,102 min,Gading Marten,Dian Sastrowardoyo,Faradina Mufti,August,2020,Comedies
Movie,Les Misérables,Tom Hooper,United Kingdom,2012,PG-13,158 min,Hugh Jackman,Russell Crowe,Anne Hathaway,August,2020,Dramas
Movie,Seventh Son,Sergei Bodrov,United States,2014,PG-13,102 min,Jeff Bridges,Ben Barnes,Julianne Moore,August,2020,Action & Adventure
Movie,What's Your Raashee?,Ashutosh Gowariker,India,2009,TV-PG,203 min,Harman Baweja,Priyanka Chopra,Manju Singh,August,2020,Comedies
Movie,Fearless,Cory Edwards,Canada,2020,TV-Y7,92 min,Yara Shahidi,Miles Robbins,Miguel J. Pimentel,August,2020,Children & Family Movies
Movie,Nigerian Prince,Faraday Okoro,United States,2018,TV-MA,104 min,Antonio Bell,Chinaza Uche,Tina Mba,August,2020,Dramas
Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,2020,TV-Y,72 min,Teresa Gallagher,Simon Greenall,Keith Wickham,August,2020,Children & Family Movies
Movie,Project Power,"Henry Joost, Ariel Schulman",United States,2020,R,113 min,Jamie Foxx,Joseph Gordon-Levitt,Dominique Fishback,August,2020,Action & Adventure
Movie,An Easy Girl,Rebecca Zlotowski,France,2019,TV-MA,93 min,Mina Farid,Zahia Dehar,Benoît Magimel,August,2020,Comedies
Movie,Christine,Antonio Campos,United Kingdom,2016,R,119 min,Rebecca Hall,Michael C. Hall,Tracy Letts,August,2020,Dramas
Movie,Simon Killer,Antonio Campos,United States,2012,TV-MA,105 min,Brady Corbet,Mati Diop,Constance Rousseau,August,2020,Dramas
Movie,Gunjan Saxena: The Kargil Girl,Sharan Sharma,India,2020,TV-14,113 min,Janhvi Kapoor,Pankaj Tripathi,Angad Bedi,August,2020,Action & Adventure
Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,2014,PG,93 min,Ty Burrell,Max Charles,Ariel Winter,August,2020,Children & Family Movies
Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,2020,TV-MA,44 min,Rob Schneider,Empty,Empty,August,2020,Stand-Up Comedy
Movie,The Lost Husband,Vicky Wight,United States,2020,PG-13,110 min,Leslie Bibb,Josh Duhamel,Nora Dunn,August,2020,Dramas
Movie,We Summon the Darkness,Marc Meyers,United States,2020,R,90 min,Alexandra Daddario,Amy Forsyth,Keean Johnson,August,2020,Horror Movies
Movie,"Berlin, Berlin: Lolle on the Run",Franziska Meyer Price,Germany,2020,TV-MA,82 min,Felicitas Woll,Janina Uhse,Jan Sosniok,August,2020,Comedies
Movie,Stars in the Sky: A Hunting Story,Steven Rinella,United States,2018,TV-14,69 min,Steven Rinella,Empty,Empty,August,2020,Documentaries
Movie,The Magic School Bus Rides Again Kids In Space,Richard Weston,United States,2020,TV-Y,46 min,Kate McKinnon,Matthew Mucci,Mikaela Blake,August,2020,Children & Family Movies
Movie,Work It,Laura Terruso,United States,2020,TV-14,94 min,Sabrina Carpenter,Jordan Fisher,Liza Koshy,August,2020,Comedies
Movie,Nasha Natasha,Martín Sastre,Uruguay,2020,TV-PG,72 min,Natalia Oreiro,Empty,Empty,August,2020,Documentaries
Movie,Anelka: Misunderstood,Franck Nataf,France,2020,TV-14,95 min,Nicolas Anelka,Empty,Empty,August,2020,Documentaries
Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,2020,TV-G,71 min,Ricardo Hurtado,Breanna Yde,Jackie R. Jacobson,August,2020,Children & Family Movies
Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,2020,TV-MA,64 min,Sam Jay,Empty,Empty,August,2020,Stand-Up Comedy
Movie,Almost Love,Mike Doyle,United States,2020,TV-MA,92 min,Scott Evans,Augustus Prew,Kate Walsh,August,2020,Comedies
Movie,Killing Hasselhoff,Darren Grant,United States,2017,R,80 min,Ken Jeong,David Hasselhoff,Jim Jefferies,August,2020,Comedies
Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,2020,R,104 min,Will Yun Lee,Jermaine Love,Rory Markham,August,2020,Action & Adventure
Movie,Super Monsters: The New Class,Steve Ball,Canada,2020,TV-Y,25 min,Elyse Maloway,Vincent Tong,Erin Mathews,August,2020,Children & Family Movies
Movie,The Ottoman Lieutenant,Joseph Ruben,Turkey,2017,R,111 min,Michiel Huisman,Hera Hilmar,Josh Hartnett,August,2020,Dramas
Movie,What Keeps You Alive,Colin Minihan,Canada,2018,R,99 min,Hannah Emily Anderson,Brittany Allen,Martha MacIsaac,August,2020,LGBTQ Movies
Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,2020,TV-Y,83 min,Ashley Bornancin,Carter Hastings,Empty,July,2020,Children & Family Movies
Movie,Raat Akeli Hai,Honey Trehan,India,2020,TV-MA,150 min,Nawazuddin Siddiqui,Radhika Apte,Khalid Tyabji,July,2020,Dramas
Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,2020,TV-MA,108 min,Fulu Mugovhani,Tumi Morake,Bohang Moeko,July,2020,Comedies
Movie,Sugar High,Ariel Boles,United States,2020,TV-G,44 min,Hunter March,Empty,Empty,July,2020,Children & Family Movies
Movie,Retablo,Álvaro Delgado-Aparicio L.,Peru,2017,TV-MA,102 min,Junior Béjar Roca,Amiel Cayo,Magaly Solier,July,2020,Dramas
Movie,Uma Maheswara Ugra Roopasya,Venkatesh Maha,India,2020,TV-MA,137 min,Satya Dev,VK Naresh,Raghavan,July,2020,Comedies
Movie,It's Her Day,Aniedi Anwah,Nigeria,2016,TV-MA,112 min,Bovi Ugboma,Amanda Ebeye,Shaffy Bello,July,2020,Comedies
Movie,Redemption,Mickey Fonseca,Mozambique,2019,TV-MA,102 min,Gil Alexandre,Arlete Bombe,Rashid Abdul,July,2020,Dramas
Movie,Shine Your Eyes,Matias Mariani,Brazil,2020,TV-MA,103 min,O.C. Ukeje,Indira Nascimento,Paulo André,July,2020,Dramas
Movie,The Hater,Jan Komasa,Poland,2020,TV-MA,136 min,Maciej Musiałowski,Agata Kulesza,Danuta Stenka,July,2020,Dramas
Movie,Banana Split,Ben Kasulke,United States,2020,TV-MA,84 min,Hannah Marks,Liana Liberato,Dylan Sprouse,July,2020,Comedies
Movie,Door Ke Darshan,Gagan Puri,India,2020,TV-14,114 min,Dolly Ahluwalia,Manu Rishi Chadha,Mahie Gill,July,2020,Comedies
Movie,Double World,Teddy Chan,China,2020,TV-14,110 min,Henry Lau,Peter Ho,Lin Chenhan,July,2020,Action & Adventure
Movie,Project Marathwada,Bhavin Wadia,India,2016,TV-MA,103 min,Om Puri,Seema Biswas,Kunal Sheth,July,2020,Dramas
Movie,Animal Crackers,"Tony Bancroft, Scott Christian Sava",China,2020,TV-Y7,106 min,Emily Blunt,John Krasinski,Ian McKellen,July,2020,Children & Family Movies
Movie,Dragons: Rescue Riders: Secrets of the Songwing,"Greg Rankin, TJ Sullivan",United States,2020,TV-Y,46 min,Noah Kaye Bentley,Brennley Brown,Zach Callison,July,2020,Children & Family Movies
Movie,Nimbe,Tope Alake,Nigeria,2019,TV-MA,115 min,Odunlade Adekola,Chimezie Imo,Sani Danja,July,2020,Dramas
Movie,Offering to the Storm,Fernando González Molina,Spain,2020,TV-MA,140 min,Marta Etura,Leonardo Sbaraglia,"Carlos Librado ""Nene""",July,2020,International Movies
Movie,Romance Doll,Yuki Tanada,Japan,2020,TV-MA,124 min,Issey Takahashi,Yuu Aoi,Kenta Hamano,July,2020,Dramas
Movie,The Kissing Booth 2,Vince Marcello,United Kingdom,2020,TV-14,133 min,Joey King,Joel Courtney,Jacob Elordi,July,2020,Comedies
Movie,The Larva Island Movie,Ahn Byoung-wook,South Korea,2020,TV-Y7,91 min,Hong Bum-ki,Eddy Lee,Kang Shi-hyun,July,2020,Children & Family Movies
Movie,The Letter Reader,Sibusiso Khuzwayo,South Africa,2019,TV-PG,30 min,Bahle Mashinini,Nomalanga Shabane,Andile Gumbi,July,2020,Dramas
Movie,Ip Man 4: The Finale,Wilson Yip,Hong Kong,2019,TV-MA,105 min,Donnie Yen,Wu Yue,Vanness Wu,July,2020,Action & Adventure
Movie,Jack Whitehall: I'm Only Joking,"Dave Skinner, Freddie Waters",United Kingdom,2020,TV-MA,58 min,Jack Whitehall,Empty,Empty,July,2020,Stand-Up Comedy
Movie,Funan,Denis Do,France,2018,TV-14,87 min,Bérénice Bejo,Louis Garrel,Colette Kieffer,July,2020,Dramas
Movie,The Millions,"Toka McBaror, Tunde Apalowo",Nigeria,2019,TV-MA,95 min,Ramsey Nouah,Blossom Chukwujekwu,Ayo Makun,July,2020,Comedies
Movie,Fatal Affair,Peter Sullivan,United States,2020,TV-14,90 min,Nia Long,Omar Epps,Stephen Bishop,July,2020,Thrillers
Movie,MILF,Axelle Laffont,France,2018,TV-MA,102 min,Virginie Ledoyen,Marie-Josée Croze,Axelle Laffont,July,2020,Comedies
Movie,Cold Feet,Moses Inwang,Nigeria,2019,TV-14,98 min,Jim Iyke,Joselyn Dumas,Enyinna Nwigwe,July,2020,Dramas
Movie,Sylvia,Daniel Oriahi,Nigeria,2018,TV-14,104 min,Chris Attoh,Zainab Balogun,Ini Dima-Okojie,July,2020,Dramas
Movie,The Players,Stefano Mordini,Italy,2020,TV-MA,89 min,Valerio Mastandrea,Riccardo Scamarcio,Laura Chiatti,July,2020,Comedies
Movie,Urzila Carlson: Overqualified Loser,Hayden Guppy,Australia,2020,TV-MA,62 min,Urzila Carlson,Empty,Empty,July,2020,Stand-Up Comedy
Movie,Hole in the Wall,"André Odendaal, Johan Vorster",South Africa,2016,TV-MA,104 min,André Odendaal,Nicholas Campbell,Tinarie van Wyk Loots,July,2020,Dramas
Movie,Mama's Boy,Amro Salah,Egypt,2018,TV-14,101 min,Hesham Maged,Shikoo,Mohammed Tharwat,July,2020,Comedies
Movie,The Old Guard,Gina Prince-Bythewood,United States,2020,R,126 min,Charlize Theron,KiKi Layne,Marwan Kenzari,July,2020,Action & Adventure
TV Show,The Twelve,Wouter Bouvijn,Belgium,2019,TV-MA,1 Season,Maaike Neuville,Charlotte De Bruyne,Tom Vermeir,July,2020,Crime TV Shows
Movie,Born Racer,Bryn Evans,New Zealand,2018,R,89 min,Scott Dixon,Empty,Empty,July,2020,Documentaries
Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,96 min,Walter Mercado,Empty,Empty,July,2020,Documentaries
Movie,The Long Dumb Road,Hannah Fidell,United States,2018,R,91 min,Tony Revolori,Jason Mantzoukas,Taissa Farmiga,July,2020,Comedies
Movie,Dr. Seuss' The Lorax,"Chris Renaud, Kyle Balda",United States,2012,PG,86 min,Danny DeVito,Ed Helms,Taylor Swift,July,2020,Children & Family Movies
